symbol,name,price,exchange
FLCH,Franklin FTSE China,23.0734,NYSE Arca
FLCO,Franklin Liberty Investment Grade Corporate,25.84,NYSE Arca
FLEH,Franklin FTSE Europe Hedged,20.6295,NYSE Arca
FLFR,Franklin FTSE France,19.8476,NYSE Arca
FLGB,Franklin FTSE United Kingdom,18.7359,NYSE Arca
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,321.223,NYSE Arca
FLGR,Franklin FTSE Germany,18.85,NYSE Arca
FLGT,Fulgent Genetics Inc.,15.16,NASDAQ Global Market
FLHK,Franklin FTSE Hong Kong,20.4,NYSE Arca
FLIN,Franklin FTSE India,17.284,NYSE Arca
FLIO,Franklin Liberty International Opportunities,25.975,NYSE Arca
FLIY,Franklin FTSE Italy,17.84,NYSE Arca
FLJH,Franklin FTSE Japan Hedged,22.6753,NYSE Arca
FLJP,Franklin FTSE Japan,23.3037,NYSE Arca
FLKR,Franklin FTSE South Korea,17.99,NYSE Arca
FLLV,Franklin Liberty U.S. Low Volatility,34.94,NYSE Arca
FLM,First Trust Global Engineering and Construction,38.5191,NYSE Arca
FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond,26.5744,NYSE Arca
FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,24.82,NYSE Arca
FLMX,Franklin FTSE Mexico,15.3836,NYSE Arca
FLN,First Trust Latin America AlphaDEX Fund,13.2098,NASDAQ Global Market
FLQD,Franklin LibertyQ Global Dividend,24.74,NYSE Arca
FLQG,Franklin LibertyQ Global Equity,29.3916,NYSE Arca
FLQH,Franklin LibertyQ International Equity Hedged,23.7599,NYSE Arca
FLQL,Franklin LibertyQ U.S. Equity,31.04,BATS Exchange
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,28.61,BATS Exchange
FLQS,Franklin LibertyQ U.S. Small Cap Equity,23.57,BATS Exchange
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate,45.92,NYSE Arca
FLRU,Franklin FTSE Russia,22.27,NYSE Arca
FLSW,Franklin FTSE Switzerland,25.8465,NYSE Arca
FLTW,Franklin FTSE Taiwan,25.6088,NYSE Arca
FMAT,Fidelity MSCI Materials Index,28.9043,NYSE Arca
FMB,First Trust Managed Municipal ETF,54.0153,NASDAQ Global Market
FMDG,Fieldstone Merlin Dynamic Large Cap Growth,25.03,NYSE Arca
FMF,First Trust Morningstar Managed Futures Strategy Fund,44.0484,NYSE Arca
FMK,First Trust Mega Cap AlphaDEX Fund,33.5321,NASDAQ Global Market
FMN,Federated Premier Municipal Income Fund,13.21,New York Stock Exchange
FMY,First Trust Motgage Income Fund of Beneficial Interest,13.44,New York Stock Exchange
FNCB,FNCB Bancorp Inc.,5.95,NASDAQ Capital Market
FNCF,iShares Edge MSCI Multifactor Financials,34.76,BATS Exchange
FNDC,Schwab Fundamental International Small Company Index,26.06,NYSE Arca
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Leveraged Exchange Traded Notes,3.21,NYSE Arca
FNK,First Trust Mid Cap Value AlphaDEX Fund,25.2378,NASDAQ Global Market
FNTE,FinTech Acquisition Corp. II,9.84,NASDAQ Capital Market
FNTEU,FinTech Acquisition Corp. II Unit,10.8,NASDAQ Capital Market
FNTEW,FinTech Acquisition Corp. II Warrant,1.58,NASDAQ Capital Market
FOANC,Gabelli NextShares Trust,100.04,NASDAQ Global Market
FOIL,iPath Pure Beta Aluminum ETN,27.89,NYSE Arca
FONE,First Trust NASDAQ Smartphone Index Fund,46.7,NASDAQ Global Market
FORD,Forward Industries Inc.,1.29,NASDAQ Capital Market
FORK,Fuling Global Inc.,1.47,NASDAQ Capital Market
FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,75.95,Nasdaq Global Select
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,22.1334,NASDAQ Global Market
FPAY,FlexShopper Inc.,1.36,NASDAQ Capital Market
FPEI,First Trust Institutional Preferred Securities and Income,18.25,NYSE Arca
FPXI,First Trust International IPO ETF,44.4658,NASDAQ Global Market
FQAL,Fidelity Quality Factor,35.27,NYSE Arca
FRAK,VanEck Vectors Unconventional Oil & Gas,64.1664,NYSE Arca
FRD,Friedman Industries Inc.,4.48,NYSE American
FSAC,Federal Street Acquisition Corp.,10.12,NASDAQ Capital Market
FSACU,Federal Street Acquisition Corp. Unit consisting of One Common Stock and Half of a Warrant,10.61,NASDAQ Capital Market
FSACW,Federal Street Acquisition Corp. Warrant,0.77,NASDAQ Capital Market
FSBC,FSB Bancorp Inc.,13.35,NASDAQ Capital Market
FSBW,FS Bancorp Inc.,41.6,NASDAQ Capital Market
FSFG,First Savings Financial Group Inc.,40.98,NASDAQ Capital Market
FSI,Flexible Solutions International Inc.,1.58,NYSE American
FSTA,Fidelity MSCI COnsumer Staples Index,34.14,NYSE Arca
FTA,First Trust Large Cap Value AlphaDEX Fund,42.7543,NASDAQ Global Market
FTAG,First Trust Indxx Global Agriculture ETF,17.7528,NASDAQ Global Market
FTEO,FRONTEO Inc.,5.59,Nasdaq Global Select
FTFT,Future FinTech Group Inc.,1.02,NASDAQ Global Market
FTGC,First Trust Global Tactical Commodity Strategy Fund,14.895,NASDAQ Global Market
FTHI,First Trust BuyWrite Income ETF,18.7113,NASDAQ Global Market
FTLB,First Trust Hedged BuyWrite Income ETF,19.6561,NASDAQ Global Market
FTNW,FTE Networks Inc.,1.5,NYSE American
FTRI,First Trust Indxx Global Natural Resources Income ETF,9.155,NASDAQ Global Market
FTSD,Franklin Liberty Short Duration U.S. Government,95.69,NYSE Arca
FTVA,Aptus Fortified Value,24.47,BATS Exchange
FTW,First Trust Taiwan AlphaDEX Fund,38.7897,NASDAQ Global Market
FTXD,First Trust Nasdaq Retail ETF,22.21,NASDAQ Global Market
FTXG,First Trust Nasdaq Food & Beverage ETF,18.6089,NASDAQ Global Market
FTXH,First Trust Nasdaq Pharmaceuticals ETF,22.7106,NASDAQ Global Market
FTXL,First Trust Nasdaq Semiconductor ETF,40.0411,NASDAQ Global Market
FTXN,First Trust Nasdaq Oil & Gas ETF,11.2769,NASDAQ Global Market
FTXR,First Trust Nasdaq Transportation ETF,17.1134,NASDAQ Global Market
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,13.94,NYSE Arca
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,5.19,NYSE Arca
FUNC,First United Corporation,13.8,Nasdaq Global Select
FUND,Sprott Focus Trust Inc.,5.72,Nasdaq Global Select
FUSB,First US Bancshares Inc.,7.7,NASDAQ Capital Market
FUT,ProShares Managed Futures Strategy,39.7016,BATS Exchange
FUTY,Fidelity MSCI Utilities Index,36.6,NYSE Arca
FUV,Arcimoto Inc.,2.27,NASDAQ Capital Market
FV,First Trust Dorsey Wright Focus 5 ETF,31.33,NASDAQ Global Market
FVL,First Trust Value Line 100 Fund,20.5224,NYSE Arca
FWDB,Madrona Global Bond,25.5042,NYSE Arca
FWDD,Madrona Domestic,51.08,NYSE Arca
FWDI,Madrona International,27.21,NYSE Arca
FXA,Guggenheim CurrencyShares Australian Dollar Trust,65.28,NYSE Arca
FXB,Guggenheim CurrencyShares British Pound Sterling Trust,117.89,NYSE Arca
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust,69.6913,NYSE Arca
FXD,First Trust Cons. Discret. AlphaDEX,34.08,NYSE Arca
FXG,First Trust Cons. Staples AlphaDEX,44.71,NYSE Arca
FXH,First Trust Health Care AlphaDEX,89.32,NYSE Arca
FXL,First Trust Technology AlphaDEX,76.37,NYSE Arca
FXS,Guggenheim CurrencyShares Swedish Krona Trust,94.4897,NYSE Arca
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,70.23,NYSE Arca
FYC,First Trust Small Cap Growth AlphaDEX Fund,39.5666,NASDAQ Global Market
FYLD,Cambria Foreign Shareholder Yield,17.57,BATS Exchange
FYX,First Trust Small Cap Core AlphaDEX Fund,50.35,NASDAQ Global Market
GAA,Cambria Global Asset Allocation,24.775,BATS Exchange
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,24.7,Nasdaq Global Select
GAINN,Gladstone Investment Corporation 6.50% Series C Cumulative Term Preferred Stock Due 2022,25.11,Nasdaq Global Select
GAINO,Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock,25.41,Nasdaq Global Select
GAM,General American Investors Inc.,30.51,New York Stock Exchange
GAMR,ETFMG Video Game Tech,52.0005,NYSE Arca
GARD,Realty Shares DIVCON Dividend Guard,22.2855,BATS Exchange
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,16.0,NYSE Arca
GAZB,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,37.92,NYSE Arca
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,22.56,New York Stock Exchange
GBB,iPath Goldman Sachs GBP/USD Exchange Rate ETN,36.91,NYSE Arca
GBF,iShares Government/Credit Bond,124.3,NYSE Arca
GBIL,Goldman Sachs Group Inc. (The),100.54,NYSE Arca
GBLIL,Global Indemnity Limited 7.875% Subordinated Notes due 2047,24.95,Nasdaq Global Select
GBR,New Concept Energy Inc,0.89,NYSE American
GCE,Clarymore CEF GS Connect ETN,10.9,NYSE Arca
GCV,Gabelli Convertible and Income Securities Fund Inc. (The),5.09,New York Stock Exchange
GCVRZ,Sanofi Contingent Value Right (Expiring 12/31/2020),0.8711,NASDAQ Global Market
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,15.94,New York Stock Exchange
GDVD,Principal Active Global Dividend Income,24.584,BATS Exchange
GDXS,ProShares UltraShort Gold Miners,14.28,NYSE Arca
GDXX,ProShares Ultra Gold Miners,33.89,NYSE Arca
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,20.13,NASDAQ Global Market
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,17.98,NASDAQ Global Market
GEMP,Gemphire Therapeutics Inc.,0.3,NASDAQ Global Market
GENE,Genetic Technologies Ltd,2.4,NASDAQ Capital Market
GEVO,Gevo Inc.,1.18,NASDAQ Capital Market
GFED,Guaranty Federal Bancshares Inc.,14.3,NASDAQ Global Market
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,94.03,NASDAQ Global Market
GFNSL,General Finance Corporation Senior Notes due 2021,24.8499,NASDAQ Global Market
GFY,Western Asset Variable Rate Strategic Fund Inc.,14.77,New York Stock Exchange
GGO,The Gabelli Go Anywhere Trust of Beneficial Interest,8.67,NYSE American
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,8.63,New York Stock Exchange
GHII,Guggenheim S&P High Income Infrastructure,28.805,NYSE Arca
GHS,REX Gold Hedged S&P 500,33.54,NYSE Arca
GHYB,Goldman Sachs Access High Yield Corporate Bond,46.78,NYSE Arca
GHYG,iShares US & Intl High Yield Corp Bond,45.245,BATS Exchange
GIG,GigCapital Inc.,11.15,New York Stock Exchange
GIGB,Goldman Sachs Access Investment Grade Corporate Bond,53.82,NYSE Arca
GIGM,GigaMedia Limited,2.8,NASDAQ Capital Market
GILT,Gilat Satellite Networks Ltd.,8.4,Nasdaq Global Select
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,9.6,New York Stock Exchange
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,21.5,New York Stock Exchange
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,22.87,New York Stock Exchange
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,22.24,New York Stock Exchange
GJS,Goldman Sachs Group Securities STRATS Trust for Series 2006-2,18.34,New York Stock Exchange
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,17.8,New York Stock Exchange
GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),26.2635,New York Stock Exchange
GLADN,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,25.44,Nasdaq Global Select
GLBS,Globus Maritime Limited,0.6747,NASDAQ Capital Market
GLBZ,Glen Burnie Bancorp,8.54,NASDAQ Capital Market
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes,9.8,NASDAQ Global Market
GLDW,SPDR Long Dollar Gold Trust,127.33,NYSE Arca
GLU,Gabelli Global Utility of Beneficial Ownership,14.85,NYSE American
GLV,Clough Global Dividend and Income Fund of beneficial interest,8.27,NYSE American
GMFL,Guggenheim Multi-Factor Large Cap,28.23,NYSE Arca
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,17.5,Nasdaq Global Select
GMO,General Moly Inc.,0.1899,NYSE American
GMOM,Cambria Global Momentum,23.306,NYSE Arca
GMTA,GATX Corporation 5.625% Senior Notes due 2066,25.65,New York Stock Exchange
GNRX,VanEck Vectors Generic Drugs ETF,22.05,NASDAQ Global Market
GNTY,Guaranty Bancshares Inc.,24.68,Nasdaq Global Select
GNUS,Genius Brands International Inc.,1.39,NASDAQ Capital Market
GOEX,Global X Gold Explorers,30.43,NYSE Arca
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,22.7,Nasdaq Global Select
GOODO,Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,26.77,Nasdaq Global Select
GOODP,Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,26.49,Nasdaq Global Select
GOP,Republican Policies Fund,22.42,BATS Exchange
GPAQ,Gordon Pointe Acquisition Corp.,11.0,NASDAQ Capital Market
GPAQU,Gordon Pointe Acquisition Corp. Unit,10.79,NASDAQ Capital Market
GPAQW,Gordon Pointe Acquisition Corp. Warrant,0.3,NASDAQ Capital Market
GPIC,Gaming Partners International Corporation,13.71,NASDAQ Global Market
GQRE,FlexShares Global Quality Real Estate Index Fund,48.78,NYSE Arca
GRBIC,Gabelli NextShares Trust,100.05,NASDAQ Global Market
GRES,IQ ARB Global Resources,24.215,NYSE Arca
GRF,Eagle Capital Growth Fund Inc.,6.69,NYSE American
GRI,Cohen & Steers Global Realty Majors,48.42,NYSE Arca
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,50.4809,NASDAQ Global Market
GRMY,Xtrackers Germany Equity,23.935,BATS Exchange
GRN,iPath Global Carbon ETN,37.94,NYSE Arca
GRNB,VanEck Vectors Green Bond,27.22,NYSE Arca
GRR,Asia Tigers Fund Inc. (The),11.0,New York Stock Exchange
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,2.78,NYSE Arca
GRWN,iPath Pure Beta Softs ETN,19.72,NYSE Arca
GSB,GlobalSCAPE Inc.,9.26,NYSE American
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,13.0,NYSE Arca
GSD,WisdomTree Global SmallCap Dividend Fund,30.56,BATS Exchange
GSEU,Goldman Sachs ActiveBeta Europe Equity,25.579,NYSE Arca
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,44.21,BATS Exchange
GSH,Guangshen Railway Company Limited,9.62,New York Stock Exchange
GSHT,Gores Holdings II Inc.,10.51,NASDAQ Capital Market
GSHTU,Gores Holdings II Inc. Unit,10.92,NASDAQ Capital Market
GSHTW,Gores Holdings II Inc. Warrants,2.2,NASDAQ Capital Market
GSIT,GSI Technology Inc.,7.52,Nasdaq Global Select
GSJY,Goldman Sachs ActiveBeta Japan Equity,29.558,NYSE Arca
GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index,7.71,NYSE Arca
GSSC,GS ActiveBeta U.S. Small Cap Equity,37.5775,NYSE Arca
GTIM,Good Times Restaurants Inc.,1.13,NASDAQ Capital Market
GTO,Guggenheim Total Return Bond,55.47,NYSE Arca
GTYH,GTY Technology Holdings Inc.,3.24,NASDAQ Capital Market
GTYHU,GTY Technology Holdings Inc. Unit,10.87,NASDAQ Capital Market
GTYHW,GTY Technology Holdings Inc. Warrants,0.82,NASDAQ Capital Market
GUDB,Sage ESG Intermediate Credit,51.47,BATS Exchange
GULF,WisdomTree Middle East Dividend Fund,16.18,NASDAQ Global Market
GVIP,Goldman Sachs Hedge Industry VIP,62.4364,NYSE Arca
GVP,GSE Systems Inc.,1.09,NYSE American
GWGH,GWG Holdings Inc,8.4,NASDAQ Capital Market
GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I Floating Rate Callable Certificates,25.0,New York Stock Exchange
GYC,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,22.8798,New York Stock Exchange
GYLD,Arrow Dow Jones Global Yield ETF,11.245,NYSE Arca
GYRO,Gyrodyne  LLC,16.08,NASDAQ Capital Market
GZT,Gazit-Globe Ltd.,7.8,New York Stock Exchange
HACV,iShares Edge MSCI Min Vol Global Currency Hedged,29.27,BATS Exchange
HACW,iShares Currency Hedged MSCI ACWI,29.43,NYSE Arca
HAHA,CSOP China CSI 300 A-H Dynamic,33.05,NYSE Arca
HAO,Guggenheim China Small Cap Index,25.13,NYSE Arca
HAP,VanEck Vectors Natural Resources,28.5501,NYSE Arca
HAUD,iShares Currency Hedged MSCI Australia,22.0104,NYSE Arca
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,25.35,Nasdaq Global Select
HBCP,Home Bancorp Inc.,23.71,Nasdaq Global Select
HBK,Hamilton Bancorp Inc.,15.39,NASDAQ Capital Market
HCAC,Hennessy Capital Acquisition Corp. III,10.24,NYSE American
HCAP,Harvest Capital Credit Corporation,4.13,NASDAQ Global Market
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,20.75,NASDAQ Global Market
HCOR,Hartford Corporate Bond,49.8767,NYSE Arca
HCRF,iShares Edge MSCI Multifactor Healthcare,31.82,BATS Exchange
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity,19.95,NYSE Arca
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity,19.09,NYSE Arca
HDLV,ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,6.48,NYSE Arca
HEBT,Hebron Technology Co. Ltd.,16.28,NASDAQ Capital Market
HECO,EcoLogical Strategy,36.6101,NYSE Arca
HEEM,iShares Currency Hedged MSCI Emerging Markets,22.85,BATS Exchange
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged,27.83,BATS Exchange
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged,26.93,BATS Exchange
HEUS,iShares Currency Hedged MSCI Europe Small-Cap,29.94,BATS Exchange
HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged,24.61,BATS Exchange
HEVY,iPath Pure Beta Industrial Metals ETN,33.04,NYSE Arca
HEWC,iShares Currency Hedged MSCI Canada,24.07,NYSE Arca
HEWI,iShares Currency Hedged MSCI Italy,13.5501,NYSE Arca
HEWL,iShares Currency Hedged MSCI Switzerland,28.8494,NYSE Arca
HEWU,iShares Currency Hedged MSCI United Kingdom,19.6647,NYSE Arca
HEWW,iShares Currency Hedged MSCI Mexico,13.3433,NYSE Arca
HEWY,iShares Currency Hedged MSCI South Korea,19.2401,NYSE Arca
HFBL,Home Federal Bancorp Inc. of Louisiana,24.9,NASDAQ Capital Market
HFGIC,Hartford Funds NextShares Trust,99.99,NASDAQ Global Market
HFXE,IQ 50 Percent Hedged FTSE Europe,17.1,NYSE Arca
HFXI,IQ 50 Percent Hedged FTSE International,18.03,NYSE Arca
HFXJ,IQ 50 Percent Hedged FTSE Japan,19.2771,NYSE Arca
HGI,Guggenheim International Multi-Asset Income Index,15.0,NYSE Arca
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,22.73,BATS Exchange
HGSH,China HGS Real Estate Inc.,0.4706,NASDAQ Capital Market
HGT,Hugoton Royalty Trust,0.41,New York Stock Exchange
HHS,Harte-Hanks Inc.,2.4,New York Stock Exchange
HHYX,iShares Currency Hedged International High Yield Bond,27.75,NYSE Arca
HIE,Miller/Howard High Income Equity Fund of Beneficial Interest,5.87,New York Stock Exchange
HIHO,Highway Holdings Limited,1.94,NASDAQ Capital Market
HILO,Columbia EM Quality Dividend,13.1,NYSE Arca
HJPX,iShares Currency Hedged JPX-Nikkei 400,26.6721,NYSE Arca
HJV,MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units,0.48,New York Stock Exchange
HMG,HMG/Courtland Properties Inc.,11.0,NYSE American
HMNF,HMN Financial Inc.,14.58,NASDAQ Global Market
HMOP,Hartford Municipal Opportunities,41.21,NYSE Arca
HMTA,HomeTown Bankshares Corporation,14.41,NASDAQ Capital Market
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,23.5033,NASDAQ Global Market
HNNA,Hennessy Advisors Inc.,7.82,NASDAQ Capital Market
HNRG,Hallador Energy Company,0.6762,NASDAQ Capital Market
HOLD,AdvisorShares Sage Core Reserves,98.0049,NYSE Arca
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13 2045,8.44,NYSE Arca
HONR,InsightShares Patriotic Employers,21.92,NYSE Arca
HOVNP,Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,4.6,NASDAQ Global Market
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,17.05,New York Stock Exchange
HPI,John Hancock Preferred Income Fund of Beneficial Interest,17.97,New York Stock Exchange
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,15.13,New York Stock Exchange
HQBD,Hartford Quality Bonds,48.9555,NYSE Arca
HQCL,Hanwha Q CELLS Co. Ltd.,9.84,Nasdaq Global Select
HRZN,Horizon Technology Finance Corporation,10.48,Nasdaq Global Select
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap,25.9736,NYSE Arca
HSPX,Horizons ETF Trust I S&P 500 Covered Call,41.75,NYSE Arca
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,24.0,New York Stock Exchange
HTGX,Hercules Capital Inc. 6.25% Notes due 2024,25.07,New York Stock Exchange
HTRB,Hartford Total Return Bond,41.26,NYSE Arca
HTUS,Hull Tactical US,22.1,NYSE Arca
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,5.23,New York Stock Exchange
HUNT,Hunter Maritime Acquisition Corp.,94.69,NASDAQ Capital Market
HUNTU,Hunter Maritime Acquisition Corp. Unit,10.19,NASDAQ Capital Market
HUNTW,Hunter Maritime Acquisition Corp. Warrant,0.48,NASDAQ Capital Market
HURC,Hurco Companies Inc.,30.75,Nasdaq Global Select
